player_ID,team_ID,salary,start_year
1257,418,4163942,1971
1258,463,3376560,2006
1259,496,7880218,1997
1260,143,5453922,1951
1261,500,2138474,1955
1262,427,1194487,1957
1263,369,2500133,1985
1264,483,7519122,1980
1265,499,6662770,1959
1266,449,4087040,1964
1267,238,4759234,2000
1268,244,6117986,1979
1269,427,7791603,1992
1270,417,7111511,1959
1271,43,4157817,2015
1272,375,9220476,2003
1273,307,2113752,2003
1274,421,2287980,1969
1275,364,6849148,1985
1276,362,7141399,2021
1277,25,1748978,1988
1278,30,1335217,2008
1279,150,8866892,2014
1280,299,8559293,1958
1281,350,4343355,2022
1282,31,3530520,1956
1283,48,3956720,1976
1284,55,6726632,1994
1285,162,1748873,2007
1286,116,9421472,1981
1287,488,985983,1992
1288,134,7784424,1997
1289,172,1837180,1952
1290,315,2345610,2013
1291,267,2824033,1971
1292,153,5035416,1978
1293,277,7775207,2015
1294,449,8395071,1992
1295,243,6991080,1958
1296,432,240697,2005
1297,95,2462168,1960
1298,477,1137349,1968
1299,297,9317167,2008
1300,259,4829639,1970
1301,55,4244479,1947
1302,177,1411079,2013
1303,424,1346266,2023
1304,4,9655547,1974
1305,491,3914833,2023
1306,404,3080936,1960
1307,473,2580944,1982
1308,465,5418028,2020
1309,109,6770517,1982
1310,428,7039379,1998
1311,424,3655369,1954
1312,183,2879808,2009
1313,16,2307712,2020
1314,305,2424603,1960
1315,398,1085122,2009
1316,327,6639706,1954
1317,215,8822848,1998
1318,340,7839499,1964
1319,147,9911482,1996
1320,201,1882615,2002
1321,127,139643,1952
1322,35,8219358,2009
1323,298,5082625,2011
1324,360,6624497,1991
1325,35,3537642,2001
1326,33,4764050,1974
1327,9,2581311,1974
1328,453,3822715,1968
1329,499,1480949,1979
1330,252,9311043,1968
1331,17,2838657,1946
1332,27,1988068,1973
1333,356,7523805,1988
1334,227,915311,1957
1335,65,9525943,2008
1336,210,7982909,2019
1337,411,8666201,1985
1338,326,8817542,1970
1339,235,370079,1971
1340,469,5665277,1985
1341,88,459188,2003
1342,429,5902412,1967
1343,86,8748919,1951
1344,490,4592711,2018
1345,48,9365202,2016
1346,275,9758706,1976
1347,122,1812853,1976
1348,181,9551253,1972
1349,489,6305070,1973
1350,235,5806907,1979
1351,386,8361171,1948
1352,107,4461386,1976
1353,136,8661903,2002
1354,478,9980490,1953
1355,53,1472046,1948
1356,95,6824230,1962
1357,439,9979754,1997
1358,91,1832429,1977
1359,21,3152480,1950
1360,212,1300169,1947
1361,316,3615569,1951
1362,491,3730213,1959
1363,30,2591379,1967
1364,28,725918,1994
1365,222,4192282,1980
1366,343,3112051,1958
1367,382,2006859,1983
1368,422,2355419,1999
1369,49,9666026,1982
1370,272,5838811,2002
1371,235,4101140,2014
1372,258,5991302,1974
1373,358,3148843,1970
1374,339,6471815,2002
1375,474,7636629,1995
1376,206,8784005,1961
1377,500,6634281,1961
1378,432,5009678,2001
1379,417,553592,1973
1380,130,9238076,2000
1381,427,5010690,2014
1382,75,4480627,1972
1383,435,7742942,1975
1384,116,4892010,1991
1385,485,6468137,2010
1386,374,2804338,1968
1387,485,2990068,2020
1388,370,5200142,1956
1389,279,3592471,1991
1390,51,2062216,2005
1391,79,8876913,1994
1392,385,1640914,1962
1393,117,5000561,1960
1394,493,2368796,2015
1395,93,9266223,1968
1396,77,7690155,1993
1397,131,743544,2020
1398,291,3555631,1989
1399,252,2581951,1984
1400,300,3465207,2004
1401,448,9871722,1966
1402,281,2921361,2022
1403,437,5446357,1985
1404,63,9974207,2020
1405,164,1622742,2018
1406,428,4792160,2013
1407,150,6772417,1969
1408,229,1327809,2010
1409,175,210535,1956
1410,199,3493932,2012
1411,407,2147930,1949
1412,275,5393133,1980
1413,343,4934408,2022
1414,142,3839266,1951
1415,169,2556476,1971
1416,8,778784,2022
1417,65,3310712,1994
1418,203,547086,2006
1419,431,4509949,1987
1420,190,8710925,1967
1421,140,8446689,1951
1422,295,315291,1974
1423,440,8007089,1990
1424,375,9320726,2003
1425,159,1779032,1992
1426,303,7067468,1962
1427,419,738538,2013
1428,105,6491103,2005
1429,200,369634,2009
1430,28,6052144,1981
1431,252,1296391,2014
1432,224,9840423,2003
1433,41,3578695,1988
1434,42,2088466,1963
1435,219,7076145,2010
1436,57,7916765,1970
1437,132,9994113,1966
1438,348,743447,2006
1439,226,4269452,1981
1440,73,8758495,2006
1441,151,7663198,1960
1442,488,8208736,1989
1443,203,2714202,1986
1444,206,9628839,1961
1445,403,3075317,1978
1446,7,3779268,1994
1447,496,835212,1964
1448,132,5592459,2011
1449,169,9450877,1996
1450,234,3983258,1984
1451,225,6724515,1985
1452,467,201093,2015
1453,130,2950136,1975
1454,399,9376488,1952
1455,376,3520579,1999
1456,360,4698968,1986
1457,208,7135602,2008
1458,56,9550564,1976
1459,348,1432872,2014
1460,262,4588681,2007
1461,52,1889130,1975
1462,129,277634,2001
1463,341,341340,1984
1464,140,9124809,1963
1465,118,8957431,1992
1466,409,2903301,1997
1467,225,8643065,2011
1468,380,2927306,2019
1469,231,3245562,2015
1470,200,9205563,2010
1471,98,4094652,1968
1472,259,2685852,2022
1473,210,8909223,1994
1474,393,3751221,2004
1475,307,1939333,1991
1476,12,5129292,2021
1477,287,1197192,2010
1478,113,6218323,1978
1479,434,7244954,1962
1480,57,1449605,1988
1481,496,3521793,2019
1482,255,9954935,1990
1483,82,5149855,1962
1484,60,9258199,1965
1485,403,7640744,2013
1486,251,3122052,2015
1487,482,2172110,2014
1488,20,781174,2002
1489,47,4522212,2011
1490,138,3173896,2009
1491,60,6939887,2012
1492,180,5300230,1983
1493,209,7104954,1988
1494,180,364927,1978
1495,409,8206173,2001
1496,336,8169411,2014
1497,449,4997075,1983
1498,95,9264549,2009
1499,378,3014226,2023
1500,58,8169529,1954
1501,473,2145548,1971
1502,158,9143169,1999
1503,154,4269195,1973
1504,22,5849837,1978
1505,143,7236193,1956
1506,357,1767801,1971
1507,148,1891512,1952
1508,413,6868394,1967
1509,207,9736616,1953
1510,303,3581965,1988
1511,153,4499776,1967
1512,406,4573829,2005
1513,239,3976037,1970
1514,84,1976642,1990
1515,359,2371036,1960
1516,300,2607993,1967
1517,111,6329850,1986
1518,196,8090056,1986
1519,130,4661659,1983
1520,212,1162213,1993
1521,209,2891551,1947
1522,211,1430018,2022
1523,282,6759359,1990
1524,289,6879789,1947
1525,83,5501501,1970
1526,166,6918771,1993
1527,397,3451763,1976
1528,133,2040501,1999
1529,315,3520157,2015
1530,22,8444986,2007
1531,16,9468112,2013
1532,301,2686574,1977
1533,385,4104066,1984
1534,225,9390542,2006
1535,184,5049022,1989
1536,408,3215371,1951
1537,383,1122309,1980
1538,289,1455544,1964
1539,445,2318065,1991
1540,415,274399,2000
1541,162,6623894,1981
1542,425,4710165,1978
1543,74,1558723,2007
1544,204,8599733,1980
1545,105,3114619,2009
1546,385,1061375,1999
1547,220,2129577,1999
1548,72,7019787,1954
1549,281,7830917,1991
1550,405,1676784,1970
1551,168,8414566,1985
1552,67,3430516,2004
1553,384,7363617,2019
1554,100,2264426,1963
1555,70,8248567,1967
1556,314,1660339,1947
1557,69,1584029,1950
1558,421,8875355,1961
1559,165,4012043,1954
1560,306,8222441,1987
1561,54,943788,1993
1562,423,1164711,1991
1563,428,253390,1976
1564,355,8600528,1956
1565,433,3245908,1969
1566,25,7606781,1951
1567,10,191353,1978
1568,482,1290625,2007
1569,254,8787056,1953
1570,425,5894216,2004
1571,310,699133,2008
1572,265,8464754,1985
1573,422,5817189,1993
1574,79,8938831,1970
1575,301,2260491,1955
1576,34,1985320,1959
1577,42,9961600,1975
1578,122,5928951,1971
1579,403,9821743,1957
1580,330,7643365,2003
1581,36,1419899,1952
1582,497,6621150,1990
1583,83,9519995,2001
1584,230,8635178,1964
1585,434,5133628,1950
1586,66,8065809,1960
1587,468,7071667,1959
1588,338,2206375,1982
1589,412,8883639,1976
1590,309,9797696,1979
1591,204,7846572,1989
1592,71,1767160,1969
1593,334,6410848,1948
1594,151,3048671,2015
1595,497,8766845,2006
1596,434,7627098,1951
1597,371,9773731,2000
1598,7,5808257,1984
1599,193,4262983,1992
1600,485,6609933,1980
1601,435,3402267,1953
1602,420,1507954,1989
1603,80,7880058,1948
1604,115,2638290,1949
1605,444,3022994,1979
1606,176,437006,2011
1607,414,2293958,1996
1608,205,6000007,1992
1609,234,7160816,1955
1610,110,5928610,1971
1611,421,6908465,1972
1612,431,4339698,1957
1613,148,4471064,2015
1614,170,7182418,1950
1615,430,3437934,1963
1616,46,4256940,1953
1617,278,980995,1949
1618,103,7449643,1965
1619,251,6464761,2018
1620,410,5087961,1961
1621,79,5038064,1950
1622,449,4424601,1994
1623,284,2610526,1991
1624,124,3509454,1975
1625,448,9369028,2001
1626,255,9361166,1946
1627,17,8601575,1978
1628,427,6595837,1955
1629,310,3383329,1979
1630,382,7221861,1972
1631,171,9869965,1949
1632,137,9062976,1955
1633,364,8817543,2008
1634,247,7267028,1960
1635,295,226129,2001
1636,463,3806421,1990
1637,441,1380901,1955
1638,229,3237340,1965
1639,426,9152104,1946
1640,450,3807895,1976
1641,320,7166472,2020
1642,214,4011586,1957
1643,200,9538964,1947
1644,461,2443206,1958
1645,329,8827449,1962
1646,91,6276652,1969
1647,30,3849207,1990
1648,48,5683985,1992
1649,447,7737695,1971
1650,333,9768878,1959
1651,472,742226,1982
1652,178,6589574,2017
1653,423,7586032,2004
1654,404,7655499,1976
1655,278,1932612,2007
1656,231,6263670,1974
1657,312,3152218,2021
1658,152,3489127,1955
1659,323,6994210,2015
1660,445,2188118,1960
1661,51,5480491,1993
1662,489,371290,1974
1663,115,7214668,1949
1664,362,8840768,1958
1665,269,427487,2010
1666,328,2628602,1957
1667,225,4581060,2017
1668,45,6425215,1994
1669,205,5504510,2020
1670,185,1688679,1998
1671,323,1915239,1962
1672,110,5363307,2021
1673,91,3855578,1959
1674,216,4108028,1957
1675,328,4544602,2003
1676,266,7939641,2009
1677,305,2962753,1953
1678,33,1144425,1976
1679,52,3841230,2012
1680,13,1982040,1980
1681,356,4110827,1998
1682,337,5739863,2004
1683,306,4758195,2009
1684,404,5123775,1996
1685,39,3564705,1956
1686,418,848926,2009
1687,257,6095835,1950
1688,427,8187021,1981
1689,11,4020331,2003
1690,451,9013425,1952
1691,453,4792547,1998
1692,456,3754426,1953
1693,132,4142041,2003
1694,91,324673,1963
1695,443,7478355,1979
1696,455,3275446,1984
1697,89,523827,1954
1698,284,7866100,1956
1699,498,7259942,1968
1700,111,5227762,1946
1701,408,5770657,1990
1702,346,4500290,1996
1703,55,7469025,1978
1704,158,7197144,2003
1705,37,4581372,1952
1706,7,541308,2011
1707,48,4927408,2007
1708,332,2655612,1961
1709,89,8602313,2011
1710,484,8419246,1958
1711,206,7291575,1974
1712,165,7756034,1972
1713,102,8126792,1982
1714,164,7979154,2013
1715,353,2858284,1984
1716,394,7928901,1972
1717,237,7526930,1966
1718,219,8107705,1994
1719,325,5994582,1988
1720,190,9299008,1948
1721,288,9242244,1998
1722,440,8577134,1951
1723,77,8819434,2007
1724,205,4126911,2006
1725,8,1153845,1964
1726,454,4184008,2003
1727,297,5477323,1947
1728,426,4202495,1977
1729,249,7345987,1972
1730,482,6329686,1968
1731,432,4437027,2014
1732,352,8162862,1977
1733,351,761526,1976
1734,435,5253156,2002
1735,307,6031774,2015
1736,236,8387074,1948
1737,197,7513541,2008
1738,459,9753036,2010
1739,261,9024748,1979
1740,329,1540576,1996
1741,267,5720204,1969
1742,184,9371944,1961
1743,493,3073064,2020
1744,177,9816560,2020
1745,165,7495614,2004
1746,320,6243268,1978
1747,160,3381752,2002
1748,379,3567043,1955
1749,365,5851821,1971
1750,77,4347622,1983
1751,72,6683725,1981
1752,227,3406952,1984
1753,149,3735561,2017
1754,483,6775731,1998
1755,300,4283040,1962
1756,2,1602336,1954
1757,171,7456559,2020
1758,1,5050171,1978
1759,261,9334347,1970
1760,67,613531,1964
1761,434,5269065,1950
1762,294,2960009,1966
1763,361,265707,2017
1764,426,1598459,1950
1765,475,7255904,2000
1766,79,9416766,2002
1767,184,2729540,2015
1768,205,1072993,2014
1769,305,6776570,1947
1770,136,9577195,1973
1771,231,8299044,1978
1772,266,9484859,1983
1773,255,8719335,1959
1774,178,8575326,1999
1775,244,2549996,2018
1776,256,8210913,2011
1777,13,6016747,2019
1778,251,6302176,1983
1779,184,3864819,2013
1780,219,9367189,1976
1781,393,4827692,1956
1782,129,5735241,1991
1783,429,9196121,1956
1784,450,9974461,1985
1785,297,5977945,1961
1786,494,745517,1995
1787,376,3501734,1988
1788,393,7817857,1949
1789,261,137937,1997
1790,466,176336,1989
1791,396,2573285,1953
1792,101,1168462,2018
1793,324,8991925,1980
1794,443,3084769,1947
1795,100,8098559,2012
1796,40,7678237,2010
1797,138,6377817,1964
1798,463,2072095,1948
1799,381,6845665,2021
1800,152,7492799,1980
1801,171,3735169,2023
1802,290,8156501,1982
1803,210,8689854,1978
1804,432,3423004,2016
1805,328,1442365,1990
1806,202,2779275,2009
1807,300,9799611,2002
1808,484,2694429,1948
1809,41,7775968,2002
1810,450,7614650,1997
1811,444,8833104,1976
1812,248,3703646,2007
1813,251,6165681,1997
1814,461,7949371,1978
1815,282,7902251,1946
1816,424,9039051,1988
1817,285,2928572,1964
1818,63,221261,1971
1819,57,4676155,1980
1820,123,3549799,1979
1821,210,9153235,2001
1822,31,3368055,1987
1823,87,3794023,2005
1824,301,6369403,1988
1825,457,525448,1948
1826,118,3199085,1998
1827,445,2009488,1993
1828,90,7283190,2023
1829,478,8071258,2015
1830,258,9685435,1961
1831,85,9348979,1986
1832,38,5118058,2023
1833,341,5513446,1970
1834,350,2318815,1978
1835,449,1675235,2018
1836,397,4700876,1995
1837,410,3595905,1963
1838,294,1751070,2015
1839,2,5071321,2016
1840,277,2211095,2004
1841,251,4586268,1980
1842,40,4137288,2007
1843,265,397647,2014
1844,443,9183436,2019
1845,416,6133056,2015
1846,144,1072829,2003
1847,88,5896735,2017
1848,180,4329831,1947
1849,286,6573920,1998
1850,74,4351269,2008
1851,215,3742395,1986
1852,47,2958921,1951
1853,451,1623524,1964
1854,168,649776,1946
1855,77,7774448,1983
1856,293,5585569,1959
1857,322,4252772,1948
1858,44,6803420,1993
1859,280,4145187,2008
1860,481,5585275,1954
1861,222,3838206,2001
1862,49,9124677,2023
1863,34,3471661,1975
1864,266,4034735,1974
1865,168,9272610,2010
1866,120,7398973,2005
1867,59,7267714,1970
1868,79,2994779,1957
1869,412,5892357,1950
1870,382,6621864,1955
1871,55,5006153,1983
1872,456,744979,1976
1873,455,1238354,1995
1874,155,3616734,2018
1875,261,1141406,1982
1876,417,8081649,1968
1877,308,2393770,1962
1878,355,3495054,1993
1879,229,9386595,1992
1880,83,6738881,1959
1881,154,3132838,1949
1882,206,4922070,1974
1883,12,8528095,1983
1884,255,798522,1996
1885,188,6698891,1978
1886,7,6420458,1967
1887,336,7153479,1974
1888,281,3055591,1964
1889,129,3938388,2017
1890,164,6182337,1969
1891,339,9368279,1987
1892,427,6857766,1951
1893,186,6533481,1982
1894,297,9099207,2017
1895,348,9302325,1949
1896,105,2414745,1951
1897,383,7042090,1985
1898,362,3419582,1949
1899,390,1917294,2003
1900,28,8329301,1966
1901,368,8525310,1975
1902,445,412044,1986
1903,371,7336004,1980
1904,163,1478273,1980
1905,349,4100906,2008
1906,105,3516283,2006
1907,443,7977367,1996
1908,434,7148924,1963
1909,280,5528955,1972
1910,327,6220115,1967
1911,465,9003055,1949
1912,186,2360481,1996
1913,372,5816544,1952
1914,373,7263330,2004
1915,253,6236065,1987
1916,460,4558732,1976
1917,69,2823789,1951
1918,476,5136064,1946
1919,439,3547926,2006
1920,18,4049178,1987
1921,138,6009803,1981
1922,198,4244112,1959
1923,387,1737618,2001
1924,426,3278295,1969
1925,94,8980494,1997
1926,400,1619049,1962
1927,344,8995052,1958
1928,301,5729997,1991
1929,426,9497785,1979
1930,372,6328412,2011
1931,454,4633329,1998
1932,404,4193024,1982
1933,50,6700242,1998
1934,407,2361615,1952
1935,256,8960729,1978
1936,271,7784966,1981
1937,411,4402936,1980
1938,274,5818062,1977
1939,367,8265150,2008
1940,482,8579284,1948
1941,212,5198602,1968
1942,385,2859836,1989
1943,370,4228585,1959
1944,119,4616765,1993
1945,143,9868986,1955
1946,337,544302,2015
1947,80,8575568,1964
1948,116,8671155,1997
1949,140,3255360,1974
1950,225,9047330,1946
1951,63,1248465,1964
1952,202,9926697,1965
1953,454,5761591,2018
1954,274,1811780,2022
1955,292,792133,1971
1956,223,8979992,2012
1957,264,1849596,2002
1958,289,5150328,1966
1959,445,1722468,1948
1960,126,8638727,2022
1961,474,8749119,1984
1962,316,9656333,2008
1963,189,6563040,1955
1964,373,9307301,1978
1965,430,189151,2019
1966,157,4861144,1959
1967,483,9368384,2016
1968,59,9794039,1985
1969,81,7508784,2009
1970,397,6314788,1997
1971,64,8642178,1995
1972,157,8549509,1954
1973,296,8873374,1999
1974,424,6786668,1961
1975,84,9526660,1952
1976,212,6752996,1995
1977,315,7780190,1958
1978,86,9904432,1952
1979,223,4927778,1968
1980,289,6835477,1975
1981,63,9924230,1993
1982,55,7259279,1983
1983,460,4685371,2016
1984,35,2333732,1955
1985,368,7751994,2004
1986,220,7181571,1965
1987,185,9735329,2004
1988,125,2885464,2002
1989,379,5743141,2009
1990,346,907200,2000
1991,140,292967,1977
1992,103,2573621,1994
1993,92,1346504,1959
1994,40,2462601,1965
1995,293,3473227,1974
1996,50,8449391,1973
1997,13,2345631,1985
1998,386,2529914,2007
1999,469,9721575,1970
2000,351,2388815,1955
2001,325,5659413,1982
2002,158,551914,1996
2003,345,9590929,2001
2004,426,2477856,2018
2005,446,5796115,1965
2006,481,6332240,2004
2007,425,9937253,1993
2008,271,9806579,1981
2009,19,9457460,2000
2010,211,5107219,1961
2011,271,7391679,2013
2012,334,432766,2018
2013,257,4109065,1952
2014,392,9349440,2002
2015,337,4990991,1950
2016,434,3264832,1990
2017,210,3390407,2015
2018,341,1331057,2010
2019,103,4649176,1952
2020,297,8236978,2002
2021,362,346277,2004
2022,429,6195254,1961
2023,386,9187264,2012
2024,406,9516574,1979
2025,120,6297556,1986
2026,493,6339730,1946
2027,223,9670253,2018
2028,326,606056,1999
2029,319,9481811,2003
2030,136,3770369,1998
2031,271,3564390,2021
2032,459,785216,2023
2033,460,2993698,1973
2034,228,9203757,1967
2035,412,258951,1959
2036,152,1971965,1977
2037,141,7793624,2019
2038,414,933532,2004
2039,194,6739696,2004
2040,158,3261898,1946
2041,45,9063840,1983
2042,325,7969507,2002
2043,375,786263,2001
2044,98,9536938,1970
2045,68,1735164,2016
2046,305,387607,2015
2047,114,3764467,1966
2048,9,162801,1962
2049,414,4269798,1982
2050,13,9582291,1956
2051,253,4448662,2021
2052,44,3512506,1988
2053,462,2774206,1960
2054,474,5563385,1970
2055,380,4120350,1948
2056,50,5381474,1952
2057,378,3203425,1990
2058,77,5162523,1960
2059,40,2502643,2012
2060,123,6982587,1960
2061,368,9141589,2013
2062,144,7707893,1954
2063,414,5561815,1953
2064,413,426457,1977
2065,262,6607594,1949
2066,220,1280246,2011
2067,30,2908685,2008
2068,381,9457900,1986
2069,139,3496795,1963
2070,245,1624422,2004
2071,31,4167374,1999
2072,369,1591175,1964
2073,384,2819087,1983
2074,92,7993720,1971
2075,478,4850016,2017
2076,310,5816816,1979
2077,218,1554272,1980
2078,347,4831584,2000
2079,323,955347,2002
2080,118,3610842,1954
2081,127,6343555,2006
2082,192,4074320,1963
2083,465,2248963,1984
2084,62,1167184,2017
2085,217,8577995,1949
2086,423,7001960,1978
2087,100,3458543,2009
2088,306,8080841,1978
2089,432,9888640,1947
2090,443,601703,2010
2091,348,8802778,1968
2092,88,575114,1991
2093,150,9811678,1957
2094,31,1428654,2005
2095,435,9033083,1956
2096,147,8367555,1954
2097,215,9544674,1991
2098,52,5945326,2005
2099,347,712684,2014
2100,97,9768446,1961
2101,465,1934802,1997
2102,190,317443,2005
2103,6,8841410,1981
2104,478,7862978,1979
2105,369,2065737,1978
2106,363,8237642,1949
2107,210,9685519,1973
2108,353,2874117,2011
2109,342,4445507,1948
2110,478,2455970,1986
2111,360,5535634,1975
2112,138,3689356,1979
2113,449,5764230,2015
2114,490,5752506,1986
2115,384,9034397,1974
2116,244,2628307,2009
2117,337,2043361,1966
2118,92,1206257,1978
2119,82,5713494,1962
2120,109,7605024,2005
2121,161,4572001,1984
2122,163,4079888,1951
2123,94,5402504,2002
