player_ID,team_ID,salary,start_year
1256,72,5951476,1954
1257,310,1043887,1953
1258,239,9773919,2020
1259,414,4612203,1955
1260,173,7320191,2005
1261,252,6898061,1951
1262,167,8410338,1984
1263,250,4021279,2013
1264,133,2385045,1960
1265,81,1044547,1951
1266,49,6269790,2007
1267,3,4900951,1963
1268,335,6505582,1957
1269,418,2025339,1998
1270,118,8205140,1949
1271,391,2594717,1954
1272,57,4414030,1989
1273,172,7114438,1990
1274,209,6668302,1999
1275,361,4006933,2020
1276,420,3334788,2021
1277,261,355734,1976
1278,440,1097781,1949
1279,483,5243501,1995
1280,321,5285818,1971
1281,174,7909740,2010
1282,277,3654972,1988
1283,148,1066372,1970
1284,465,7964643,1969
1285,219,1764348,1964
1286,164,9433107,2007
1287,37,3307247,1999
1288,380,5687591,1991
1289,143,6831469,2021
1290,83,6726479,1950
1291,466,4299515,1997
1292,428,517013,2010
1293,390,4646346,2009
1294,251,9194610,1956
1295,359,4154423,2008
1296,62,4403008,2021
1297,133,997501,2001
1298,25,8689111,1966
1299,76,6717702,1994
1300,344,5464960,1972
1301,298,9381739,1987
1302,379,5341170,1959
1303,424,7154751,2021
1304,276,7234966,2017
1305,202,1411888,1994
1306,2,5503876,1965
1307,210,5678364,2013
1308,130,6774710,1968
1309,101,4063395,1953
1310,340,2307115,1981
1311,447,4646144,1948
1312,278,2510796,2008
1313,59,6259888,2009
1314,83,3582445,1967
1315,169,8975484,1997
1316,2,3035760,1984
1317,177,2015648,2018
1318,52,2217742,1979
1319,59,159550,2008
1320,129,8945345,2007
1321,197,6947864,1988
1322,350,2769467,2003
1323,410,2642570,1991
1324,423,993066,2021
1325,31,3930050,2001
1326,42,2379788,2019
1327,480,7250666,2023
1328,435,401870,1948
1329,192,9799873,1954
1330,21,3613367,1999
1331,101,8545676,1963
1332,275,4567948,1967
1333,112,4246851,2004
1334,72,6894427,1998
1335,346,3536564,1952
1336,474,3528396,1976
1337,342,310519,1961
1338,183,9275016,1949
1339,126,5646264,1950
1340,313,5570579,2023
1341,29,8121272,1993
1342,486,1967098,2019
1343,86,5106212,2021
1344,148,3390126,2011
1345,214,4596254,1987
1346,99,8726144,2022
1347,367,1959125,1963
1348,293,8140293,1960
1349,271,7874736,1983
1350,310,2490727,1968
1351,401,7256161,1990
1352,45,7764449,1969
1353,105,3065406,1982
1354,491,4246773,2021
1355,295,8811496,1977
1356,298,260605,1952
1357,50,3205059,1994
1358,192,2215348,1946
1359,33,8832857,2003
1360,295,3940327,1990
1361,449,4420008,2007
1362,56,9409731,1964
1363,261,8288929,2005
1364,476,8982499,1959
1365,267,7294930,1983
1366,209,8894679,1947
1367,388,963870,1994
1368,242,5445830,2012
1369,305,6126134,2020
1370,497,7690689,1964
1371,348,7006863,1980
1372,341,515706,1987
1373,359,4395194,1965
1374,183,1452481,2016
1375,283,5876337,2001
1376,355,8718603,2021
1377,185,4427190,2018
1378,274,5461025,2016
1379,391,3106052,1969
1380,426,7645595,1972
1381,310,5425864,1961
1382,353,4427326,1978
1383,431,5991258,1953
1384,277,1086443,1956
1385,231,139855,1947
1386,380,3119258,1960
1387,362,8666322,1974
1388,159,1371434,2000
1389,85,4514970,1952
1390,184,2449700,1989
1391,357,1134271,1974
1392,41,1520916,1955
1393,319,8234311,2009
1394,353,4971423,1992
1395,242,9629803,2012
1396,134,9228668,1996
1397,279,4110170,1976
1398,49,3744489,2016
1399,58,8216711,1948
1400,242,454393,1998
1401,143,4646146,1996
1402,45,5023045,2009
1403,21,2091134,1975
1404,492,5014980,1977
1405,340,9760329,2011
1406,297,1284780,1994
1407,242,8798594,1955
1408,465,1282788,1957
1409,52,9711469,1968
1410,309,731821,1958
1411,343,7314619,1959
1412,476,2722541,1976
1413,332,9027004,1996
1414,229,6083049,2016
1415,122,1636931,2003
1416,457,8144742,1952
1417,406,5128003,2001
1418,219,5937884,2008
1419,76,3984740,1983
1420,464,8912850,1966
1421,316,8618411,1983
1422,9,3009941,1951
1423,16,9514157,2006
1424,327,3945547,1967
1425,337,6306482,2008
1426,456,9760756,1968
1427,359,1613550,2006
1428,188,9506208,1988
1429,472,1699249,1956
1430,190,8914714,1954
1431,158,9083886,2007
1432,472,291905,1998
1433,417,9330497,1993
1434,225,1739749,2004
1435,476,7289568,1975
1436,421,4577078,1961
1437,73,9423584,1999
1438,388,9740460,1961
1439,83,6552094,1973
1440,321,4861238,1987
1441,342,2697359,1946
1442,427,1583282,2004
1443,498,7512270,2005
1444,263,4806632,1969
1445,460,8449279,2013
1446,111,4914113,1951
1447,400,991201,1956
1448,318,7934409,1949
1449,442,6898224,1961
1450,307,9848740,1980
1451,18,3837077,2017
1452,397,1900076,1946
1453,312,442968,2018
1454,196,8868779,2022
1455,246,6384829,2001
1456,128,6359260,2004
1457,175,5522387,1982
1458,250,4493792,1981
1459,248,6216160,2013
1460,70,9710472,1953
1461,288,6777016,1956
1462,488,9193939,1948
1463,418,9418673,1983
1464,101,4285680,2012
1465,463,4346017,1983
1466,471,3076270,1973
1467,245,577949,1985
1468,252,3926847,2023
1469,460,5358620,1991
1470,352,3693730,1989
1471,442,6249376,1997
1472,45,1332911,1968
1473,434,2555780,2021
1474,39,6454827,2002
1475,81,7513771,2001
1476,470,4215082,1972
1477,155,7079564,1975
1478,200,7234286,2009
1479,23,5194218,2012
1480,296,7312464,2012
1481,184,5928543,2015
1482,151,996642,1995
1483,90,4678267,2004
1484,131,4472295,2007
1485,354,7940938,1958
1486,387,6499118,2021
1487,447,7277482,1965
1488,477,5183930,1987
1489,241,3768845,1947
1490,9,985758,1964
1491,475,7467830,1949
1492,351,1900724,1998
1493,314,2698912,1965
1494,16,6164250,2019
1495,197,230590,1997
1496,326,7211897,2020
1497,212,4603247,1983
1498,446,4648424,1950
1499,22,9261716,1949
1500,248,9430316,1981
1501,59,1570970,1973
1502,141,6533723,1955
1503,418,7666448,1955
1504,191,2776887,1997
1505,480,4949867,1953
1506,3,9613987,1953
1507,465,2404312,2018
1508,333,448303,1978
1509,142,7934943,1949
1510,481,2435967,1980
1511,225,8991253,1950
1512,498,3615425,1991
1513,322,946655,1963
1514,189,8861944,1957
1515,327,9359801,1979
1516,178,7969721,1946
1517,56,6981058,1986
1518,386,1755874,1964
1519,386,3378275,1966
1520,161,3135276,1948
1521,374,1882388,1990
1522,334,6925216,1989
1523,285,9608937,1974
1524,376,7046206,1971
1525,461,5911877,1988
1526,192,9564099,1974
1527,1,5296907,1983
1528,105,8404846,1965
1529,159,2785373,2018
1530,55,5690997,1998
1531,121,3665978,2016
1532,91,3887241,1984
1533,266,1566463,1954
1534,277,6209339,2018
1535,490,7954572,1947
1536,270,3516763,2019
1537,431,4243243,1993
1538,88,8070871,2000
1539,356,4115088,2014
1540,136,2187807,2021
1541,36,3607523,2017
1542,61,3001140,1968
1543,432,8227384,2013
1544,448,4643708,2020
1545,70,9983717,1965
1546,85,5347052,1957
1547,455,7230270,1980
1548,21,1267735,1956
1549,393,9161069,1976
1550,221,8563659,2017
1551,90,7473282,1991
1552,73,2370094,2020
1553,322,6839051,2001
1554,266,1548293,1990
1555,159,2928185,1987
1556,83,4639458,2021
1557,421,807337,1963
1558,445,4098111,1950
1559,253,5505707,1947
1560,465,2189262,2022
1561,339,266621,1993
1562,238,2494214,1985
1563,451,3212861,2005
1564,338,4853242,1956
1565,334,8683876,1997
1566,376,3589014,1962
1567,147,9769337,2022
1568,315,7093472,1972
1569,224,9224248,1953
1570,392,1093020,1969
1571,218,2633464,1989
1572,368,8121513,2009
1573,72,9054798,2016
1574,243,1697664,1989
1575,302,8307105,1960
1576,421,7460392,1994
1577,221,3008953,1964
1578,374,9869861,2007
1579,269,3706829,1950
1580,352,3447653,1957
1581,323,5856725,2023
1582,475,8363888,1962
1583,96,9850389,1984
1584,315,8206962,2004
1585,320,9662339,1982
1586,52,8438858,2005
1587,74,6381278,1964
1588,467,372733,1963
1589,417,3777703,1979
1590,444,3034739,1951
1591,251,4185474,1976
1592,411,2396663,2023
1593,98,9024302,2006
1594,313,9623084,1990
1595,82,1609519,2007
1596,97,3964937,1998
1597,36,4223968,1983
1598,268,5155001,1987
1599,417,3988681,1966
1600,266,1537413,1994
1601,14,618701,2014
1602,64,9963848,1956
1603,122,1317357,1952
1604,430,2199350,2008
1605,204,7791660,1973
1606,36,1454448,1967
1607,59,3345373,1960
1608,187,2333794,1965
1609,172,9492016,2002
1610,220,9437671,1983
1611,98,8176734,1957
1612,30,6561145,2013
1613,117,5656720,1958
1614,283,895513,2017
1615,474,722620,1980
1616,344,9547158,2011
1617,394,1478343,1996
1618,300,9732061,2003
1619,499,3966586,1960
1620,319,9077434,1990
1621,360,6328890,1972
1622,412,9454268,1973
1623,471,5876300,1962
1624,45,7495917,2010
1625,360,4633247,2014
1626,180,5604946,1965
1627,178,3803660,1956
1628,223,7346906,1967
1629,265,7776212,1978
1630,176,6130769,1947
1631,117,1275399,1960
1632,42,3103405,1958
1633,465,6140216,2010
1634,221,4521926,1959
1635,111,2385535,1988
1636,140,5387111,1963
1637,175,8797267,1979
1638,312,4185932,1960
1639,106,2210920,2021
1640,381,6471314,1999
1641,186,579889,1988
1642,108,9624671,1984
1643,15,9121058,1971
1644,301,9585187,1957
1645,57,5086850,1959
1646,237,6648632,1983
1647,411,3743590,1982
1648,266,6852099,1986
1649,297,8012209,1981
1650,420,7224602,2021
1651,55,4935651,1983
1652,190,3464886,1988
1653,118,8331237,1998
1654,48,2288626,1949
1655,340,9805559,1955
1656,166,6171600,1952
1657,97,5337797,1954
1658,197,8776502,2019
1659,281,3337524,1981
1660,434,7630135,1988
1661,263,9344198,1984
1662,119,411435,1998
1663,249,7078939,2003
1664,162,6043033,2015
1665,16,5448467,1973
1666,167,6037106,1983
1667,294,1514500,2022
1668,122,4614176,2015
1669,181,2048799,1968
1670,413,5234253,2020
1671,77,3317472,1961
1672,342,4382441,1949
1673,182,5630110,1984
1674,500,1298510,2009
1675,255,4427086,1979
1676,221,6816596,1976
1677,474,9735317,1961
1678,331,6624512,2011
1679,75,3677241,2015
1680,83,7574304,1982
1681,230,8430241,1988
1682,488,3551088,1986
1683,24,1300786,2012
1684,437,793328,1991
1685,471,8041779,1982
1686,57,458661,1984
1687,472,5355503,1974
1688,481,8883195,1955
1689,329,6600241,1953
1690,185,914361,1998
1691,187,7744038,1965
1692,12,6937055,2013
1693,78,1638799,2007
1694,252,5998235,1980
1695,451,9937386,1965
1696,497,7459190,1983
1697,415,3004429,1975
1698,5,4485520,1979
1699,210,9399219,1988
1700,137,5953720,1979
1701,373,5768837,2009
1702,381,5881358,1958
1703,83,2588317,1981
1704,261,9338160,2023
1705,41,1507489,2007
1706,304,8702271,2022
1707,180,8811193,1950
1708,307,9423854,1965
1709,203,982596,1999
1710,55,1427265,1996
1711,330,9723057,1984
1712,192,6851957,2006
1713,85,9069602,1981
1714,352,5638829,2016
1715,325,2005798,1987
1716,196,880539,1993
1717,213,318000,1963
1718,61,7139009,1950
1719,41,6220216,1964
1720,393,271553,2008
1721,333,603544,1989
1722,67,1308829,1946
1723,78,9514295,1993
1724,423,9500463,1961
1725,153,2618125,2021
1726,203,4359866,2021
1727,263,4292617,1984
1728,156,5946727,1960
1729,226,7167423,2013
1730,433,8758997,1979
1731,57,2636000,2004
1732,341,1559885,1954
1733,257,204864,2014
1734,459,5044452,1952
1735,376,7029246,1949
1736,299,915823,2001
1737,89,1485913,1979
1738,104,6828809,1978
1739,444,1078122,1971
1740,158,9503784,2007
1741,462,7796911,1990
1742,407,1951428,2009
1743,15,3839233,2018
1744,315,9376504,1951
1745,58,1455646,1964
1746,383,7692819,1998
1747,319,922056,1979
1748,171,6651931,2005
1749,476,4723368,1978
1750,461,1644862,2020
1751,341,5676634,1955
1752,186,5317285,2003
1753,48,2753450,1960
1754,122,8996644,1972
1755,448,9146743,1972
1756,63,2883654,2023
1757,468,4914182,1976
1758,390,7994538,1961
1759,125,8607203,1951
1760,488,6244268,2021
1761,70,1738000,1991
1762,35,6650620,1955
1763,185,4312580,2015
1764,151,6815322,1987
1765,51,1142019,1946
1766,152,2275434,1957
1767,277,454634,1993
1768,363,7439853,2012
1769,15,2317484,1951
1770,42,222856,1967
1771,9,9595418,1984
1772,61,2800995,2006
1773,378,378464,2003
1774,136,7503582,1968
1775,320,4487997,1992
1776,324,2558973,1957
1777,371,3940100,1989
1778,283,6281965,1988
1779,239,4743412,2017
1780,372,2778502,1988
1781,458,4300217,1971
1782,34,2084854,1973
1783,185,3407055,2012
1784,38,5726290,1987
1785,290,1273044,2005
1786,275,2739686,2007
1787,449,3928490,1977
1788,77,387266,2001
1789,234,8144240,2011
1790,286,7217129,1988
1791,320,1598188,1946
1792,141,1195076,1987
1793,434,8540117,2013
1794,398,2834375,1998
1795,367,1284121,1968
1796,410,3678958,1973
1797,155,7995778,1970
1798,411,9419295,1987
1799,365,9036822,1951
1800,277,4216875,1963
1801,133,2856986,1950
1802,288,1231012,1977
1803,206,7625515,2018
1804,26,4299790,1980
1805,280,2074573,1993
1806,67,5475116,1946
1807,408,7310276,2020
1808,360,9121918,2013
1809,200,8494683,1988
1810,24,4571476,1961
1811,279,6822214,1962
1812,263,4193364,2022
1813,102,9564492,1959
1814,2,549152,1972
1815,134,1986798,1947
1816,81,6156714,2005
1817,121,6617238,2003
1818,304,1082101,1956
1819,322,6001470,1984
1820,349,5375470,1970
1821,456,363101,1956
1822,481,3008711,1950
1823,115,534660,1993
1824,435,1755282,1979
1825,445,2421354,2009
1826,405,8086378,1949
1827,362,5446360,1980
1828,248,2991353,1953
1829,462,3582800,2000
1830,12,5115012,2008
1831,399,723020,2006
1832,58,4997259,1989
1833,355,6931813,1949
1834,110,7612481,1974
1835,114,9064561,1981
1836,465,655843,1978
1837,308,2496248,1999
1838,189,8662105,1981
1839,214,8763151,1994
1840,63,9568670,1995
1841,322,6312763,1971
1842,447,5377349,2000
1843,390,5483504,1956
1844,285,8587764,1971
1845,182,3569274,1963
1846,221,6249319,1953
1847,240,9518114,1987
1848,470,5897673,2015
1849,498,8398351,2015
1850,119,2583774,2014
1851,173,9112896,1994
1852,190,1901104,1975
1853,441,8509331,2020
1854,241,9777452,1995
1855,304,5966512,1954
1856,436,461960,2023
1857,470,972261,1971
1858,123,9469405,2007
1859,22,4217221,1953
1860,458,2237355,1963
1861,208,3976469,1966
1862,151,441898,2012
1863,10,6093337,2007
1864,388,8386821,2022
1865,293,5051863,1956
1866,31,961904,1951
1867,345,1328529,1961
1868,120,1009180,1952
1869,191,4924035,2023
1870,137,3222293,1995
1871,89,1977467,1991
1872,233,4258262,1963
1873,355,2463503,1985
1874,267,6977232,1962
1875,203,848258,1964
1876,406,7791521,1987
1877,335,5430445,2012
1878,65,9052833,1948
1879,270,2547392,1968
1880,227,9832004,1983
1881,449,5839678,1989
1882,275,6628797,1979
1883,418,1650553,1981
1884,355,4724623,1955
1885,296,5080885,1997
1886,251,3687479,1983
1887,334,8386618,1985
1888,187,9998662,2018
1889,24,458165,2018
1890,152,7715599,1994
1891,52,3682366,1959
1892,479,330636,1999
1893,114,569458,2015
1894,397,2829583,1983
1895,191,9783432,2008
1896,205,2938460,2010
1897,300,4456911,1965
1898,6,121743,1981
1899,7,1017878,2023
1900,12,6231313,1966
1901,466,2968836,1985
1902,139,1495273,1968
1903,349,6656516,2020
1904,61,121657,1973
1905,213,3012523,1963
1906,375,1593541,1971
1907,18,6837150,2021
1908,306,5830424,1953
1909,181,1037857,1977
1910,379,5586313,1976
1911,387,3432373,1987
1912,98,9315896,1998
1913,418,6703905,2023
1914,126,9912579,1959
1915,453,5926746,2016
1916,74,7891676,1952
1917,305,2763225,2018
1918,188,9499245,1988
1919,157,7996715,1968
1920,435,9006297,1947
1921,487,9054884,1982
1922,484,3002924,1951
1923,36,4969321,1981
1924,366,183618,2012
1925,228,6148553,1954
1926,462,3065746,1991
1927,1,6363049,2004
1928,316,5634476,1954
1929,245,2933991,1973
1930,312,4335271,1993
1931,120,7628015,1978
1932,68,4109524,1956
1933,120,8276388,1973
1934,56,3489223,2002
1935,179,3145256,2021
1936,305,5700571,1999
1937,234,4872893,2019
1938,224,2165719,1982
1939,442,5998251,1966
1940,351,8030268,2020
1941,328,4388038,1998
1942,189,8899132,1965
1943,161,1592544,2018
1944,50,8044591,2000
1945,343,4240783,1971
1946,345,7004791,1999
1947,297,5495249,1994
1948,106,2615240,2015
1949,436,9322800,1981
1950,170,7956361,1996
1951,79,412408,1967
1952,181,8556278,2013
1953,73,9909005,2019
1954,95,9114512,1960
1955,295,164878,1968
1956,423,656977,1957
1957,443,5879718,1972
1958,34,3769933,1981
1959,304,4610522,1975
1960,469,1658301,2004
1961,318,641107,1950
1962,348,7186931,1954
1963,110,1938997,1950
1964,452,7275044,1950
1965,236,5157315,1991
1966,245,2101183,1995
1967,148,9696725,1993
1968,363,7457704,1973
1969,320,9380435,1989
1970,122,4463026,1968
1971,206,9941276,1947
1972,20,3128343,2009
1973,394,8580235,1974
1974,57,9102282,1961
1975,376,2529623,2023
1976,345,508554,1995
1977,36,5046837,1992
1978,4,1247535,1973
1979,440,112422,1949
1980,400,5615798,1993
1981,209,5011515,1999
1982,29,1266567,2006
1983,429,7414067,1965
1984,229,3122314,1959
1985,296,2658473,1974
1986,459,794389,2003
1987,397,4452176,2009
1988,28,4652514,1950
1989,198,4383571,1966
1990,417,4277133,1984
1991,256,1023932,1985
1992,55,9203839,1947
1993,252,3613762,1984
1994,16,8989043,1947
1995,476,6113616,1991
1996,101,4147241,1983
1997,126,7047604,2017
1998,207,4935468,1983
1999,285,5106122,1963
2000,15,8878402,1965
2001,12,1105040,1993
2002,341,3257406,1959
2003,44,2388512,2015
2004,12,7734659,1972
2005,151,8984109,1985
2006,196,3222527,1963
2007,123,6996113,2022
2008,439,8756119,1992
2009,308,3290939,1981
2010,480,2359677,1959
2011,30,1423821,1994
2012,85,1215627,1978
2013,148,2489697,1953
2014,275,2058592,1964
2015,428,4763582,2001
2016,88,7965945,1985
2017,237,2212636,2016
2018,279,6534542,1993
2019,19,2270884,1950
2020,32,7116855,2000
2021,53,3209926,1992
2022,131,179144,1966
2023,289,1124948,1964
2024,55,1195824,1979
2025,52,4991977,1994
2026,59,983383,2023
2027,137,4737294,1982
2028,464,1490444,1997
2029,165,5843067,2013
2030,133,3345088,2006
2031,60,5898932,1960
2032,426,8143411,1946
2033,480,9436200,2005
2034,40,4509202,1996
2035,110,748138,1946
2036,459,2440750,1995
2037,450,8366027,1999
2038,13,9703471,2020
2039,398,3776181,2001
2040,251,4806107,2002
2041,352,8141106,1971
2042,118,1781207,1982
2043,134,7096074,2008
2044,208,5450310,2012
2045,280,792636,1978
2046,200,2075803,1965
2047,178,8067828,1949
2048,19,8544399,1948
2049,261,954622,1968
2050,153,5510719,1953
2051,143,9212829,1993
2052,199,1156937,2023
2053,280,1042032,1997
2054,312,4067570,1953
2055,285,3586498,1988
2056,86,346070,1971
2057,267,1623790,2019
2058,223,8551988,2020
2059,234,4163453,2004
2060,421,8224235,1968
2061,86,8059071,1987
2062,246,6660238,1992
2063,270,7362544,1959
2064,200,7278939,1965
2065,401,9213929,2000
2066,472,7895025,1978
2067,195,7019135,1980
2068,476,5432576,1984
2069,388,8148018,1963
2070,241,1794581,2011
2071,404,4239753,1977
2072,256,7090578,1975
2073,279,8710330,2003
2074,479,9102134,1960
2075,400,7469095,1974
2076,469,5573659,1998
2077,466,6278287,2002
2078,360,5471692,1987
2079,170,8187067,2019
2080,284,2862750,1980
2081,339,5217880,1971
2082,124,1033456,2013
2083,44,5913655,1976
2084,179,3874699,1975
2085,266,2556269,1954
2086,73,9280002,1984
2087,449,4696095,1987
2088,499,4985391,1987
2089,8,9201952,1946
2090,200,6021178,1987
2091,18,2854229,1970
2092,70,3884557,1950
2093,18,1460013,2013
2094,228,6649194,1978
2095,458,8430387,1967
2096,416,3460132,1998
2097,151,4216888,1963
2098,393,2084849,1999
2099,433,8571241,1970
2100,276,826442,2013
2101,414,8936552,1977
2102,21,5340344,2008
2103,308,7245014,1991
2104,354,775378,1996
2105,391,4618593,1969
2106,178,6229360,1974
2107,380,5939900,2021
2108,178,7346325,2010
2109,333,8185747,1953
2110,102,8281102,1993
2111,446,4925866,2014
2112,68,4035415,2012
2113,152,3927486,2010
2114,187,8253324,2020
2115,2,4017094,1964
2116,114,8973852,1987
2117,486,5085313,1949
2118,358,1173937,2005
2119,483,9233801,1992
2120,239,9477691,1999
2121,360,6355378,1998
2122,400,9478306,1957
2123,389,5649723,2023
2124,12,8520539,1987
